trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
519_20251214,20:23:00,20:24:00,94_35006,8,,0,0,
519_20251214,20:38:00,20:40:00,94_36004,9,,0,0,
519_20251214,20:50:00,20:51:00,94_37002,10,,0,0,
519_20251214,21:09:00,21:10:00,94_46243,11,,0,0,
519_20251214,21:18:00,21:19:00,94_46367,12,,0,0,
519_20251214,21:28:00,21:29:00,94_46482,13,,0,0,
519_20251214,21:39:30,21:40:30,94_46672,14,,0,0,
519_20251214,21:47:30,21:48:30,94_48009,15,,0,0,
519_20251214,22:00:00,22:00:30,94_48165,16,,0,0,
519_20251214,22:06:00,22:07:00,94_48249,17,,0,0,
519_20251214,22:19:00,22:20:00,94_48405,18,,0,0,
519_20251214,22:29:30,22:30:30,94_48546,19,,0,0,
519_20251214,22:44:00,22:44:00,94_49007,20,,0,0,
520_20260405,06:45:00,06:45:00,94_2006,0,,0,0,
520_20260405,06:49:00,06:50:00,94_39164,1,,0,0,
520_20260405,06:59:30,07:00:30,94_39008,2,,0,0,
520_20260405,07:16:00,07:17:00,94_38158,3,,0,0,
520_20260405,07:25:00,07:27:00,94_38000,4,,0,0,
520_20260405,07:41:30,07:42:30,94_37051,5,,0,0,
520_20260405,07:55:30,07:57:30,94_36004,6,,0,0,
520_20260405,08:25:00,08:26:00,94_34645,7,,0,0,
520_20260405,08:58:00,08:59:00,94_34009,8,,0,0,
520_20260405,09:17:00,09:18:00,94_32185,9,,0,0,
520_20260405,09:38:30,09:39:30,94_31278,10,,0,0,
520_20260405,09:52:00,09:53:00,94_31039,11,,0,0,
520_20260405,10:00:00,10:00:00,94_30007,12,,0,0,
521_20260405,06:30:00,06:30:00,94_30007,0,,0,0,
521_20260405,06:38:00,06:39:30,94_31039,1,,0,0,
521_20260405,06:51:30,06:52:30,94_31278,2,,0,0,
521_20260405,07:13:00,07:14:00,94_32185,3,,0,0,
521_20260405,07:32:00,07:33:00,94_34009,4,,0,0,
521_20260405,08:04:30,08:05:30,94_34645,5,,0,0,
521_20260405,08:31:00,08:33:00,94_36004,6,,0,0,
521_20260405,08:46:00,08:47:00,94_37051,7,,0,0,
521_20260405,09:02:30,09:04:30,94_38000,8,,0,0,
521_20260405,09:11:30,09:12:30,94_38158,9,,0,0,
521_20260405,09:27:00,09:28:00,94_39008,10,,0,0,
521_20260405,09:37:30,09:38:30,94_39164,11,,0,0,
521_20260405,09:43:00,09:43:00,94_2006,12,,0,0,
522_20251214,08:45:00,08:45:00,94_2006,0,,0,0,
522_20251214,08:49:00,08:50:00,94_39164,1,,0,0,
522_20251214,08:59:30,09:00:30,94_39008,2,,0,0,
522_20251214,09:10:30,09:11:30,94_38299,3,,0,0,
522_20251214,09:25:00,09:27:00,94_38000,4,,0,0,
522_20251214,09:52:30,09:54:30,94_36004,5,,0,0,
522_20251214,10:21:00,10:22:00,94_34645,6,,0,0,
522_20251214,10:39:00,10:40:00,94_34330,7,,0,0,
522_20251214,10:58:00,10:59:00,94_34009,8,,0,0,
522_20251214,11:17:00,11:18:00,94_32185,9,,0,0,
522_20251214,11:38:30,11:39:30,94_31278,10,,0,0,
522_20251214,11:52:00,11:53:00,94_31039,11,,0,0,
522_20251214,12:00:00,12:00:00,94_30007,12,,0,0,
523_20251214,15:30:00,15:30:00,94_30007,0,,0,0,
523_20251214,15:38:00,15:39:30,94_31039,1,,0,0,
523_20251214,15:51:30,15:52:30,94_31278,2,,0,0,
523_20251214,16:13:00,16:14:00,94_32185,3,,0,0,
523_20251214,16:32:00,16:33:00,94_34009,4,,0,0,
523_20251214,17:05:00,17:06:00,94_34645,5,,0,0,
523_20251214,17:19:00,17:20:00,94_35006,6,,0,0,
523_20251214,17:33:30,17:35:30,94_36004,7,,0,0,
523_20251214,17:45:00,17:46:00,94_37002,8,,0,0,
523_20251214,18:04:00,18:06:00,94_38000,9,,0,0,
523_20251214,18:27:00,18:28:00,94_39008,10,,0,0,
523_20251214,18:37:30,18:38:30,94_39164,11,,0,0,
523_20251214,18:43:00,18:43:00,94_2006,12,,0,0,
524_20251214,12:45:00,12:45:00,94_2006,0,,0,0,
524_20251214,12:49:00,12:50:00,94_39164,1,,0,0,
524_20251214,12:59:30,13:00:30,94_39008,2,,0,0,
524_20251214,13:10:30,13:11:30,94_38299,3,,0,0,
524_20251214,13:25:00,13:27:00,94_38000,4,,0,0,
524_20251214,13:54:00,13:56:00,94_36004,5,,0,0,
524_20251214,14:23:00,14:24:00,94_34645,6,,0,0,
524_20251214,14:39:00,14:40:00,94_34330,7,,0,0,
524_20251214,14:58:00,14:59:00,94_34009,8,,0,0,
524_20251214,15:17:00,15:18:00,94_32185,9,,0,0,
524_20251214,15:38:30,15:39:30,94_31278,10,,0,0,
524_20251214,15:52:00,15:53:00,94_31039,11,,0,0,
524_20251214,16:00:00,16:00:00,94_30007,12,,0,0,
525_20251214,16:30:00,16:30:00,94_30007,0,,0,0,
525_20251214,16:38:00,16:39:30,94_31039,1,,0,0,
525_20251214,16:51:30,16:52:30,94_31278,2,,0,0,
525_20251214,17:13:00,17:14:00,94_32185,3,,0,0,
525_20251214,17:32:00,17:33:00,94_34009,4,,0,0,
525_20251214,17:50:30,17:51:30,94_34330,5,,0,0,
525_20251214,18:07:00,18:08:00,94_34645,6,,0,0,
525_20251214,18:33:30,18:35:30,94_36004,7,,0,0,
525_20251214,19:02:30,19:04:30,94_38000,8,,0,0,
525_20251214,19:17:00,19:18:00,94_38299,9,,0,0,
525_20251214,19:27:00,19:28:00,94_39008,10,,0,0,
525_20251214,19:37:30,19:38:30,94_39164,11,,0,0,
525_20251214,19:43:00,19:43:00,94_2006,12,,0,0,
526_20251214,16:45:00,16:45:00,94_2006,0,,0,0,
526_20251214,16:49:00,16:50:00,94_39164,1,,0,0,
526_20251214,16:59:30,17:00:30,94_39008,2,,0,0,
526_20251214,17:10:30,17:11:30,94_38299,3,,0,0,
526_20251214,17:25:00,17:27:00,94_38000,4,,0,0,
526_20251214,17:54:30,17:56:30,94_36004,5,,0,0,
526_20251214,18:23:00,18:24:00,94_34645,6,,0,0,
526_20251214,18:39:00,18:40:00,94_34330,7,,0,0,
526_20251214,18:58:00,18:59:00,94_34009,8,,0,0,
526_20251214,19:17:00,19:18:00,94_32185,9,,0,0,
526_20251214,19:38:30,19:39:30,94_31278,10,,0,0,
526_20251214,19:52:00,19:53:00,94_31039,11,,0,0,
526_20251214,20:00:00,20:00:00,94_30007,12,,0,0,
527_20251214,17:30:00,17:30:00,94_30007,0,,0,0,
527_20251214,17:38:00,17:39:30,94_31039,1,,0,0,
527_20251214,17:51:30,17:52:30,94_31278,2,,0,0,
527_20251214,18:13:00,18:14:00,94_32185,3,,0,0,
527_20251214,18:32:00,18:33:00,94_34009,4,,0,0,
527_20251214,18:50:30,18:51:30,94_34330,5,,0,0,
527_20251214,19:07:00,19:08:00,94_34645,6,,0,0,
527_20251214,19:33:30,19:35:30,94_36004,7,,0,0,
527_20251214,20:02:30,20:04:30,94_38000,8,,0,0,
527_20251214,20:17:00,20:18:00,94_38299,9,,0,0,
527_20251214,20:27:00,20:28:00,94_39008,10,,0,0,
527_20251214,20:37:30,20:38:30,94_39164,11,,0,0,
527_20251214,20:43:00,20:43:00,94_2006,12,,0,0,
528_20260614,19:45:00,19:45:00,94_2006,0,,0,0,
528_20260614,19:49:00,19:50:00,94_39164,1,,0,0,
528_20260614,19:59:30,20:00:30,94_39008,2,,0,0,
528_20260614,20:10:30,20:11:30,94_38299,3,,0,0,
528_20260614,20:25:00,20:27:00,94_38000,4,,0,0,
528_20260614,20:54:30,20:56:30,94_36004,5,,0,0,
528_20260614,21:23:00,21:24:00,94_34645,6,,0,0,
528_20260614,21:39:00,21:40:00,94_34330,7,,0,0,
528_20260614,21:58:00,21:59:00,94_34009,8,,0,0,
528_20260614,22:17:00,22:18:00,94_32185,9,,0,0,
528_20260614,22:38:30,22:39:30,94_31278,10,,0,0,
528_20260614,22:52:00,22:53:00,94_31039,11,,0,0,
528_20260614,23:00:00,23:00:00,94_30007,12,,0,0,
529_20260101,22:00:00,22:00:00,94_30007,0,,0,0,
529_20260101,22:08:00,22:09:30,94_31039,1,,0,0,
529_20260101,22:21:30,22:22:30,94_31278,2,,0,0,
529_20260101,22:43:00,22:44:00,94_32185,3,,0,0,
529_20260101,23:02:00,23:03:00,94_34009,4,,0,0,
529_20260101,23:20:30,23:21:30,94_34330,5,,0,0,
529_20260101,23:37:00,23:38:00,94_34645,6,,0,0,
529_20260101,24:03:30,24:05:30,94_36004,7,,0,0,
529_20260101,24:32:30,24:34:30,94_38000,8,,0,0,
529_20260101,24:47:00,24:48:00,94_38299,9,,0,0,
529_20260101,24:57:00,24:58:00,94_39008,10,,0,0,
529_20260101,25:07:30,25:08:30,94_39164,11,,0,0,
529_20260101,25:13:00,25:13:00,94_2006,12,,0,0,
540_20260316,10:01:00,10:01:00,94_52001,0,,0,0,
540_20260316,10:20:00,10:21:00,94_34009,1,,0,0,
540_20260316,10:39:00,10:40:00,94_32185,2,,0,0,
540_20260316,11:00:00,11:01:00,94_31278,3,,0,0,
540_20260316,11:13:00,11:14:00,94_31039,4,,0,0,
540_20260316,11:20:00,11:20:00,94_30007,5,,0,0,
541_20260316,08:15:00,08:15:00,94_30007,0,,0,0,
541_20260316,08:22:00,08:23:30,94_31039,1,,0,0,
541_20260316,08:37:00,08:38:00,94_31278,2,,0,0,
541_20260316,09:04:00,09:05:00,94_32185,3,,0,0,
541_20260316,09:23:00,09:24:00,94_34009,4,,0,0,
541_20260316,09:46:00,09:46:00,94_52001,5,,0,0,
542_20260316,16:59:30,16:59:30,94_52001,0,,0,0,
542_20260316,17:20:00,17:21:00,94_34009,1,,0,0,
542_20260316,17:39:00,17:40:00,94_32185,2,,0,0,
542_20260316,18:00:00,18:01:00,94_31278,3,,0,0,
542_20260316,18:13:00,18:14:00,94_31039,4,,0,0,
542_20260316,18:20:00,18:20:00,94_30007,5,,0,0,
543_20260316,13:15:00,13:15:00,94_30007,0,,0,0,
543_20260316,13:22:00,13:23:30,94_31039,1,,0,0,
543_20260316,13:37:00,13:38:00,94_31278,2,,0,0,
543_20260316,14:01:30,14:02:30,94_32185,3,,0,0,
543_20260316,14:22:00,14:23:00,94_34009,4,,0,0,
543_20260316,14:43:00,14:43:00,94_52001,5,,0,0,
544_20260316,21:21:30,21:21:30,94_52001,0,,0,0,
544_20260316,21:42:00,21:43:00,94_34009,1,,0,0,
544_20260316,22:01:00,22:02:00,94_32185,2,,0,0,
544_20260316,22:26:30,22:27:30,94_31278,3,,0,0,
544_20260316,22:40:00,22:41:00,94_31039,4,,0,0,
544_20260316,22:50:00,22:50:00,94_30007,5,,0,0,
545_20260316,19:15:00,19:15:00,94_30007,0,,0,0,
545_20260316,19:22:00,19:23:30,94_31039,1,,0,0,
545_20260316,19:37:00,19:38:00,94_31278,2,,0,0,
545_20260316,20:04:00,20:05:00,94_32185,3,,0,0,
545_20260316,20:25:00,20:26:00,94_34009,4,,0,0,
545_20260316,20:46:00,20:46:00,94_52001,5,,0,0,
570_20260719,10:02:00,10:02:00,94_31039,0,,0,0,
570_20260719,10:09:30,10:10:30,94_66050,1,,0,0,
570_20260719,10:13:30,10:14:30,94_66076,2,,0,0,
570_20260719,10:25:00,10:26:00,94_17087,3,,0,0,
570_20260719,10:47:30,10:48:30,94_68007,4,,0,0,
570_20260719,11:20:00,11:21:00,94_92577,5,,0,0,
570_20260719,11:34:30,11:35:30,94_93005,6,,0,0,
570_20260719,11:56:30,11:57:30,94_77008,7,,0,0,
570_20260719,12:25:00,12:26:00,94_77388,8,,0,0,
570_20260719,12:51:30,12:52:30,94_77735,9,,0,0,
570_20260719,13:00:30,13:02:30,94_78006,10,,0,0,
570_20260719,13:08:00,13:09:00,94_78063,11,,0,0,
570_20260719,13:20:00,13:21:00,94_78238,12,,0,0,
570_20260719,13:31:00,13:31:00,94_73007,13,,0,0,
572_20260719,14:02:00,14:02:00,94_31039,0,,0,0,
572_20260719,14:09:30,14:10:30,94_66050,1,,0,0,
572_20260719,14:13:30,14:14:30,94_66076,2,,0,0,
572_20260719,14:25:00,14:26:00,94_17087,3,,0,0,
572_20260719,14:47:30,14:48:30,94_68007,4,,0,0,
572_20260719,15:16:30,15:17:30,94_92577,5,,0,0,
572_20260719,15:31:00,15:32:00,94_93005,6,,0,0,
572_20260719,15:53:00,15:54:00,94_77008,7,,0,0,
572_20260719,16:21:30,16:22:30,94_77388,8,,0,0,
572_20260719,16:56:00,16:57:00,94_77735,9,,0,0,
572_20260719,17:05:00,17:07:00,94_78006,10,,0,0,
572_20260719,17:12:30,17:13:30,94_78063,11,,0,0,
572_20260719,17:25:30,17:26:30,94_78238,12,,0,0,
572_20260719,17:39:00,17:39:00,94_73007,13,,0,0,
574_20260101,18:32:00,18:32:00,94_31039,0,,0,0,
574_20260101,18:39:30,18:40:30,94_66050,1,,0,0,
574_20260101,18:43:30,18:44:30,94_66076,2,,0,0,
574_20260101,18:54:30,18:55:30,94_17087,3,,0,0,
574_20260101,19:20:30,19:21:30,94_68007,4,,0,0,
574_20260101,19:49:30,19:50:30,94_92577,5,,0,0,
574_20260101,20:05:00,20:06:00,94_93005,6,,0,0,
574_20260101,20:27:00,20:28:00,94_77008,7,,0,0,
574_20260101,20:34:00,20:35:00,94_77099,8,,0,0,
574_20260101,20:57:00,20:58:00,94_77388,9,,0,0,
574_20260101,21:23:30,21:24:30,94_77735,10,,0,0,
574_20260101,21:32:00,21:34:00,94_78006,11,,0,0,
574_20260101,21:38:30,21:39:30,94_78063,12,,0,0,
574_20260101,21:50:30,21:51:30,94_78238,13,,0,0,
574_20260101,22:02:00,22:02:00,94_73007,14,,0,0,
580_20251214,08:22:00,08:22:00,94_75002,0,,0,0,
580_20251214,08:33:00,08:34:00,94_74476,1,,0,0,
580_20251214,08:42:30,08:43:00,94_74351,2,,0,0,
580_20251214,08:51:00,08:54:00,94_74278,3,,0,0,
580_20251214,09:05:00,09:05:30,94_74120,4,,0,0,
580_20251214,09:14:00,09:14:00,94_74005,5,,0,0,
581_20251214,10:27:00,10:27:00,94_74005,0,,0,0,
581_20251214,10:35:30,10:36:00,94_74120,1,,0,0,
581_20251214,10:46:00,10:47:00,94_74278,2,,0,0,
581_20251214,10:53:00,10:53:30,94_74351,3,,0,0,
581_20251214,11:03:00,11:04:00,94_74476,4,,0,0,
581_20251214,11:18:00,11:18:00,94_75002,5,,0,0,
582_20251214,10:45:00,10:45:00,94_75002,0,,0,0,
582_20251214,10:56:30,11:03:00,94_74476,1,,0,0,
582_20251214,11:12:00,11:12:30,94_74351,2,,0,0,
582_20251214,11:20:00,11:21:00,94_74278,3,,0,0,
582_20251214,11:32:00,11:32:30,94_74120,4,,0,0,
582_20251214,11:41:00,11:41:00,94_74005,5,,0,0,
583_20251214,11:50:00,11:50:00,94_74005,0,,0,0,
583_20251214,11:58:30,11:59:00,94_74120,1,,0,0,
583_20251214,12:09:00,12:10:00,94_74278,2,,0,0,
583_20251214,12:16:00,12:16:30,94_74351,3,,0,0,
583_20251214,12:26:00,12:27:00,94_74476,4,,0,0,
583_20251214,12:41:00,12:41:00,94_75002,5,,0,0,
584_20251214,16:11:00,16:11:00,94_75002,0,,0,0,
584_20251214,16:22:00,16:23:00,94_74476,1,,0,0,
584_20251214,16:31:30,16:32:00,94_74351,2,,0,0,
584_20251214,16:40:00,16:41:00,94_74278,3,,0,0,
584_20251214,16:51:00,16:51:30,94_74120,4,,0,0,
584_20251214,17:00:00,17:00:00,94_74005,5,,0,0,
585_20251214,11:28:00,11:28:00,94_74005,0,,0,0,
585_20251214,11:36:30,11:37:00,94_74120,1,,0,0,
585_20251214,11:47:00,11:48:00,94_74278,2,,0,0,
585_20251214,11:54:00,11:54:30,94_74351,3,,0,0,
585_20251214,12:04:00,12:05:00,94_74476,4,,0,0,
585_20251214,12:19:00,12:19:00,94_75002,5,,0,0,
587_20251214,18:29:00,18:29:00,94_74005,0,,0,0,
587_20251214,18:37:30,18:38:00,94_74120,1,,0,0,
587_20251214,18:48:00,18:49:00,94_74278,2,,0,0,
587_20251214,18:55:00,18:55:30,94_74351,3,,0,0,
587_20251214,19:05:00,19:06:00,94_74476,4,,0,0,
587_20251214,19:20:00,19:20:00,94_75002,5,,0,0,
588_20260101,20:01:00,20:01:00,94_83006,0,,0,0,
588_20260101,20:18:00,20:26:00,94_74005,1,,0,0,
588_20260101,20:34:30,20:35:00,94_74120,2,,0,0,
588_20260101,20:45:00,20:45:30,94_74278,3,,0,0,
588_20260101,20:51:30,20:52:00,94_74351,4,,0,0,
588_20260101,21:01:30,21:02:00,94_74476,5,,0,0,
588_20260101,21:16:00,21:16:00,94_75002,6,,0,0,
590_20251214,07:02:00,07:02:00,94_31039,0,,0,0,
590_20251214,07:09:30,07:10:30,94_66050,1,,0,0,
590_20251214,07:13:30,07:14:30,94_66076,2,,0,0,
590_20251214,07:25:00,07:26:00,94_17087,3,,0,0,
590_20251214,07:47:30,07:48:30,94_68007,4,,0,0,
590_20251214,07:56:00,07:57:00,94_71001,5,,0,0,
590_20251214,08:00:00,08:01:00,94_71050,6,,0,0,
590_20251214,08:05:30,08:06:30,94_71126,7,,0,0,
590_20251214,08:09:00,08:10:00,94_71159,8,,0,0,
590_20251214,08:17:00,08:18:00,94_72009,9,,0,0,
590_20251214,08:31:00,08:32:00,94_74005,10,,0,0,
590_20251214,08:42:00,08:42:00,94_83006,11,,0,0,
592_20251214,09:02:00,09:02:00,94_31039,0,,0,0,
592_20251214,09:09:30,09:10:30,94_66050,1,,0,0,
592_20251214,09:13:30,09:14:30,94_66076,2,,0,0,
592_20251214,09:25:00,09:26:00,94_17087,3,,0,0,
592_20251214,09:47:30,09:48:30,94_68007,4,,0,0,
592_20251214,10:09:30,10:10:30,94_72009,5,,0,0,
592_20251214,10:23:30,10:24:30,94_74005,6,,0,0,
592_20251214,10:35:00,10:35:00,94_83006,7,,0,0,
594_20251214,09:58:00,09:58:00,94_31039,0,,0,0,
594_20251214,10:05:30,10:06:30,94_66050,1,,0,0,
594_20251214,10:09:30,10:10:30,94_66076,2,,0,0,
594_20251214,10:19:30,10:20:30,94_17087,3,,0,0,
594_20251214,10:40:30,10:41:30,94_68007,4,,0,0,
594_20251214,10:49:00,10:50:00,94_71001,5,,0,0,
594_20251214,10:53:00,10:54:00,94_71050,6,,0,0,
594_20251214,10:58:30,10:59:30,94_71126,7,,0,0,
594_20251214,11:02:00,11:03:00,94_71159,8,,0,0,
594_20251214,11:10:00,11:11:00,94_72009,9,,0,0,
594_20251214,11:24:00,11:25:00,94_74005,10,,0,0,
594_20251214,11:35:00,11:35:00,94_83006,11,,0,0,
596_20251214,17:02:00,17:02:00,94_31039,0,,0,0,
596_20251214,17:09:30,17:10:30,94_66050,1,,0,0,
596_20251214,17:13:30,17:14:30,94_66076,2,,0,0,
596_20251214,17:25:00,17:26:00,94_17087,3,,0,0,
596_20251214,17:47:30,17:48:30,94_68007,4,,0,0,
596_20251214,18:09:30,18:10:30,94_72009,5,,0,0,
596_20251214,18:23:30,18:24:30,94_74005,6,,0,0,
596_20251214,18:35:00,18:35:00,94_83006,7,,0,0,
598_20260101,19:02:00,19:02:00,94_31039,0,,0,0,
598_20260101,19:09:30,19:10:30,94_66050,1,,0,0,
598_20260101,19:13:30,19:14:30,94_66076,2,,0,0,
598_20260101,19:25:00,19:26:00,94_17087,3,,0,0,
598_20260101,19:47:30,19:48:30,94_68007,4,,0,0,
598_20260101,20:09:30,20:10:30,94_72009,5,,0,0,
598_20260101,20:23:30,20:24:30,94_74005,6,,0,0,
598_20260101,20:35:00,20:35:00,94_83006,7,,0,0,
620_20251214,16:49:00,16:49:00,94_24000,0,,0,0,
620_20251214,16:57:30,16:58:30,94_28233,1,,0,0,
620_20251214,17:15:00,17:16:00,94_28068,2,,0,0,
620_20251214,17:24:00,17:25:00,94_4630,3,,0,0,
620_20251214,17:44:00,17:45:00,94_2006,4,,0,0,
620_20251214,17:49:00,17:50:00,94_39164,5,,0,0,
620_20251214,17:59:30,18:00:30,94_39008,6,,0,0,
620_20251214,18:10:30,18:11:30,94_38299,7,,0,0,
620_20251214,18:25:00,18:27:00,94_38000,8,,0,0,
620_20251214,18:54:30,18:56:30,94_36004,9,,0,0,
620_20251214,19:23:00,19:24:00,94_34645,10,,0,0,
620_20251214,19:39:00,19:40:00,94_34330,11,,0,0,
620_20251214,19:58:00,19:59:00,94_34009,12,,0,0,
620_20251214,20:17:00,20:18:00,94_32185,13,,0,0,
620_20251214,20:38:30,20:39:30,94_31278,14,,0,0,
620_20251214,20:52:00,20:53:00,94_31039,15,,0,0,
620_20251214,21:00:00,21:00:00,94_30007,16,,0,0,
621_20251214,11:30:00,11:30:00,94_30007,0,,0,0,
621_20251214,11:38:00,11:39:30,94_31039,1,,0,0,
621_20251214,11:51:30,11:52:30,94_31278,2,,0,0,
621_20251214,12:13:00,12:14:00,94_32185,3,,0,0,
621_20251214,12:32:00,12:33:00,94_34009,4,,0,0,
621_20251214,13:05:30,13:06:30,94_34645,5,,0,0,
621_20251214,13:19:30,13:20:30,94_35006,6,,0,0,
621_20251214,13:34:00,13:36:00,94_36004,7,,0,0,
621_20251214,13:45:30,13:46:30,94_37002,8,,0,0,
621_20251214,14:04:30,14:06:30,94_38000,9,,0,0,
621_20251214,14:27:00,14:28:00,94_39008,10,,0,0,
621_20251214,14:37:30,14:38:30,94_39164,11,,0,0,
621_20251214,14:43:00,14:45:00,94_2006,12,,0,0,
621_20251214,15:05:30,15:06:30,94_4630,13,,0,0,
621_20251214,15:16:00,15:17:00,94_28068,14,,0,0,
621_20251214,15:32:30,15:33:30,94_28233,15,,0,0,
621_20251214,15:42:00,15:42:00,94_24000,16,,0,0,
670_20260719,09:15:00,09:15:00,94_73007,0,,0,0,
670_20260719,09:25:30,09:26:30,94_78238,1,,0,0,
670_20260719,09:37:30,09:38:30,94_78063,2,,0,0,
670_20260719,09:43:00,09:44:30,94_78006,3,,0,0,
670_20260719,09:52:30,09:53:00,94_77735,4,,0,0,
670_20260719,10:19:30,10:25:30,94_77388,5,,0,0,
670_20260719,10:48:00,10:49:00,94_77099,6,,0,0,
670_20260719,10:55:00,10:56:00,94_77008,7,,0,0,
670_20260719,11:17:00,11:18:00,94_93005,8,,0,0,
670_20260719,11:37:00,11:38:00,94_92577,9,,0,0,
670_20260719,12:06:30,12:07:30,94_68007,10,,0,0,
670_20260719,12:33:00,12:34:00,94_17087,11,,0,0,
670_20260719,12:43:30,12:44:00,94_66076,12,,0,0,
670_20260719,12:47:00,12:47:30,94_66050,13,,0,0,
670_20260719,12:56:00,12:56:00,94_31039,14,,0,0,
672_20251214,14:15:00,14:15:00,94_73007,0,,0,0,
672_20251214,14:25:30,14:26:30,94_78238,1,,0,0,
672_20251214,14:37:30,14:38:30,94_78063,2,,0,0,
672_20251214,14:43:30,14:44:30,94_78006,3,,0,0,
672_20251214,14:52:30,14:53:30,94_77735,4,,0,0,
672_20251214,15:19:00,15:20:00,94_77388,5,,0,0,
672_20251214,15:48:30,15:54:00,94_77008,6,,0,0,
672_20251214,16:19:30,16:20:30,94_93005,7,,0,0,
672_20251214,16:36:30,16:37:30,94_92577,8,,0,0,
672_20251214,17:06:30,17:07:30,94_68007,9,,0,0,
672_20251214,17:33:00,17:34:00,94_17087,10,,0,0,
672_20251214,17:43:30,17:44:00,94_66076,11,,0,0,
672_20251214,17:47:00,17:47:30,94_66050,12,,0,0,
672_20251214,17:56:00,17:56:00,94_31039,13,,0,0,
674_20260719,18:15:00,18:15:00,94_73007,0,,0,0,
674_20260719,18:25:30,18:26:30,94_78238,1,,0,0,
674_20260719,18:37:30,18:38:30,94_78063,2,,0,0,
674_20260719,18:43:30,18:44:30,94_78006,3,,0,0,
674_20260719,18:52:30,18:53:30,94_77735,4,,0,0,
674_20260719,19:19:30,19:25:00,94_77388,5,,0,0,
674_20260719,19:53:30,19:54:30,94_77008,6,,0,0,
674_20260719,20:16:00,20:17:00,94_93005,7,,0,0,
674_20260719,20:31:30,20:32:30,94_92577,8,,0,0,
674_20260719,21:04:00,21:05:00,94_68007,9,,0,0,
674_20260719,21:33:00,21:34:00,94_17087,10,,0,0,
674_20260719,21:43:30,21:44:00,94_66076,11,,0,0,
674_20260719,21:47:00,21:47:30,94_66050,12,,0,0,
674_20260719,21:56:00,21:56:00,94_31039,13,,0,0,
680_20251214,06:23:00,06:23:00,94_75002,0,,0,0,
680_20251214,06:34:00,06:35:00,94_74476,1,,0,0,
680_20251214,06:43:30,06:44:00,94_74351,2,,0,0,
680_20251214,06:51:30,06:52:00,94_74278,3,,0,0,
680_20251214,07:02:00,07:02:30,94_74120,4,,0,0,
680_20251214,07:11:00,07:18:00,94_74005,5,,0,0,
680_20251214,07:36:00,07:36:00,94_83006,6,,0,0,
682_20251214,08:09:00,08:09:00,94_83006,0,,0,0,
682_20251214,08:26:00,08:35:00,94_74005,1,,0,0,
682_20251214,08:43:30,08:44:00,94_74120,2,,0,0,
682_20251214,08:54:00,08:55:00,94_74278,3,,0,0,
682_20251214,09:01:00,09:01:30,94_74351,4,,0,0,
682_20251214,09:11:00,09:12:00,94_74476,5,,0,0,
682_20251214,09:26:00,09:26:00,94_75002,6,,0,0,
684_20251214,13:10:00,13:10:00,94_75002,0,,0,0,
684_20251214,13:21:00,13:22:00,94_74476,1,,0,0,
684_20251214,13:30:30,13:31:00,94_74351,2,,0,0,
684_20251214,13:38:30,13:39:00,94_74278,3,,0,0,
684_20251214,13:49:00,13:49:30,94_74120,4,,0,0,
684_20251214,13:58:00,14:05:00,94_74005,5,,0,0,
684_20251214,14:23:00,14:23:00,94_83006,6,,0,0,
686_20251214,14:33:00,14:33:00,94_83006,0,,0,0,
686_20251214,14:50:00,15:03:00,94_74005,1,,0,0,
686_20251214,15:11:30,15:12:00,94_74120,2,,0,0,
686_20251214,15:22:00,15:23:00,94_74278,3,,0,0,
686_20251214,15:29:00,15:29:30,94_74351,4,,0,0,
686_20251214,15:39:00,15:40:00,94_74476,5,,0,0,
686_20251214,15:54:00,15:54:00,94_75002,6,,0,0,
688_20260101,18:15:00,18:15:00,94_75002,0,,0,0,
688_20260101,18:26:00,18:27:00,94_74476,1,,0,0,
688_20260101,18:35:30,18:36:00,94_74351,2,,0,0,
688_20260101,18:44:30,18:48:00,94_74278,3,,0,0,
688_20260101,18:59:30,19:00:00,94_74120,4,,0,0,
688_20260101,19:08:30,19:18:30,94_74005,5,,0,0,
688_20260101,19:37:00,19:37:00,94_83006,6,,0,0,
690_20251214,07:06:00,07:06:00,94_83006,0,,0,0,
690_20251214,07:16:30,07:17:30,94_74005,1,,0,0,
690_20251214,07:30:00,07:31:00,94_72009,2,,0,0,
690_20251214,07:52:30,07:53:30,94_68007,3,,0,0,
690_20251214,08:13:00,08:14:00,94_17087,4,,0,0,
690_20251214,08:23:30,08:24:00,94_66076,5,,0,0,
690_20251214,08:27:00,08:28:00,94_66050,6,,0,0,
690_20251214,08:36:00,08:36:00,94_31039,7,,0,0,
692_20251214,09:06:00,09:06:00,94_83006,0,,0,0,
692_20251214,09:16:30,09:17:30,94_74005,1,,0,0,
692_20251214,09:30:00,09:31:00,94_72009,2,,0,0,
692_20251214,09:52:30,09:53:30,94_68007,3,,0,0,
692_20251214,10:13:00,10:14:00,94_17087,4,,0,0,
692_20251214,10:23:00,10:24:00,94_66076,5,,0,0,
692_20251214,10:27:00,10:28:00,94_66050,6,,0,0,
692_20251214,10:36:00,10:36:00,94_31039,7,,0,0,
694_20251214,16:57:00,16:57:00,94_83006,0,,0,0,
694_20251214,17:07:30,17:08:30,94_74005,1,,0,0,
